ppk_id,company_id,timestamp,rt_akurasi,rt_layanan,rt_kirim,category
783,487608,2 Mei 2023 18:30:18,3,3,3,Alat Tulis Kantor Kabupaten Badung
783,487608,26/04/23 14.00,3,3,3,Alat Tulis Kantor Kabupaten Badung
783,487608,26/04/23 13.24,3,3,3,Alat Tulis Kantor Kabupaten Badung
783,487608,26/04/23 13.22,3,3,3,Alat Tulis Kantor Kabupaten Badung
784,250863,2 Januari 2023 16:34:13,4,4,4,Jasa Sewa Mesin Foto Copy
784,418278,5 Oktober 2022 17:38:07,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
784,418278,5 Oktober 2022 17:34:02,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
784,420076,3 Januari 2023 16:45:08,4,4,4,Alat Tulis Kantor Provinsi DKI Jakarta
785,419930,18 Juli 2023 12:36:18,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
786,487608,28 Maret 2023 08:42:40,3,3,3,Alat Tulis Kantor Kabupaten Badung
786,487608,28 Maret 2023 08:28:14,3,3,3,Alat Tulis Kantor Kabupaten Badung
787,150,25 Agustus 2023 11:40:15,4,4,4,Kendaraan Bermotor
788,410017,16 Januari 2023 15:35:01,4,4,4,Peralatan Perkantoran
788,410017,23/11/22 09.08,3,4,4,Peralatan Perkantoran
788,430840,16 Januari 2023 14:43:51,4,4,4,Perlengkapan Elektronik Provinsi Jawa Timur
789,241947,12/09/23 08.31,4,4,4,Peralatan Pendidikan
789,241947,12/09/23 08.19,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
789,269615,11/09/23 16.46,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
790,421654,29 Desember 2022 20:44:23,4,4,4,Peralatan Perkantoran
790,421654,29 Desember 2022 17:58:26,4,4,4,Peralatan Perkantoran
791,419991,22 Juni 2022 16:15:15,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
792,419991,21 Desember 2022 12:25:44,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
792,419991,19 Oktober 2022 15:05:34,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
792,419991,19 Oktober 2022 14:41:00,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
792,419991,19 Oktober 2022 14:35:12,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
792,422405,19 Oktober 2022 12:07:36,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
792,422405,19 Oktober 2022 12:01:48,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
793,420124,28 Agustus 2023 12:12:01,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya Provinsi Kalimantan Tengah
793,420124,28 Agustus 2023 11:55:48,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya Provinsi Kalimantan Tengah
793,420124,28 Agustus 2023 11:50:56,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya Provinsi Kalimantan Tengah
793,420124,28 Agustus 2023 11:35:07,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya Provinsi Kalimantan Tengah
793,420124,7 Agustus 2023 09:50:20,4,4,4,Perlengkapan Rumah Tangga dan Aset Tetap Lainnya Provinsi Kalimantan Tengah
794,264386,21 Desember 2022 12:24:18,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
794,409820,6 Desember 2022 07:49:09,4,4,4,Peralatan Perkantoran
794,409943,29 Desember 2022 18:53:19,4,4,4,Fasilitas Kesehatan
794,420055,7 Agustus 2023 13:53:10,4,4,4,Pemeliharaan Komputer/Laptop/Printer Kota Denpasar
794,420055,18 Juli 2023 12:49:27,4,4,4,Pemeliharaan Komputer/Laptop/Printer Kota Denpasar
794,420055,13 Juni 2023 14:21:37,4,4,4,Pemeliharaan Komputer/Laptop/Printer Kota Denpasar
794,420488,6 Desember 2022 07:37:47,4,4,4,Konsolidasi Laptop PDN
794,420805,6 Desember 2022 07:25:16,4,4,4,Konsolidasi Laptop PDN
794,448571,19 Juni 2023 13:29:55,4,4,4,Pemeliharaan Komputer/Laptop/Printer Kota Denpasar
794,448571,9 Mei 2023 13:39:05,4,4,4,Pemeliharaan Komputer/Laptop/Printer Kota Denpasar
794,448571,06/04/23 13.27,4,4,4,Pemeliharaan Komputer/Laptop/Printer Kota Denpasar
794,448571,20 Maret 2023 12:15:49,4,4,4,Pemeliharaan Komputer/Laptop/Printer Kota Denpasar
795,487608,28 Desember 2022 11:55:25,4,4,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
796,410017,11 Desember 2021 10:14:50,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
796,413541,4 Januari 2023 13:36:22,4,4,4,Peralatan Perkantoran
796,415195,4 Januari 2023 12:53:50,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
796,415195,09/09/22 10.43,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
796,415195,16 Desember 2021 01:47:03,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
796,415195,16 Desember 2021 01:45:28,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
797,126,31 Januari 2023 13:44:41,4,4,4,Kendaraan Bermotor
797,126,31 Januari 2023 13:32:48,4,4,4,Kendaraan Bermotor
798,269615,25 Juli 2023 21:19:21,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
798,430840,14/09/23 16.39,4,4,4,Perlengkapan Elektronik Provinsi Jawa Timur
799,410024,20 Desember 2022 09:05:58,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
799,410024,08/11/22 13.49,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
800,150,31 Januari 2023 15:23:22,4,4,4,Kendaraan Bermotor
801,203186,31 Agustus 2022 16:32:59,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
801,409804,26 Desember 2022 18:13:23,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
801,409804,26 Desember 2022 18:11:05,4,4,4,Peralatan Pendidikan
801,409804,19 Desember 2022 11:21:59,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
801,409804,15 Desember 2022 12:23:49,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
801,409804,15 Desember 2022 12:16:26,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
801,410007,27 Desember 2022 16:57:42,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
801,410007,29/11/22 15.59,4,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
801,410007,28/11/22 09.11,4,2,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
801,410162,29 Desember 2022 13:37:54,4,3,3,Peralatan Pendidikan
801,410162,26 Desember 2022 21:04:59,4,3,4,Peralatan Pendidikan
801,410162,26 Desember 2022 19:00:26,4,3,3,Peralatan Pendidikan
801,410162,26 Desember 2022 18:24:23,4,3,3,Peralatan Pendidikan
801,410162,26 Desember 2022 18:20:14,4,3,3,Peralatan Pendidikan
801,410162,19 Desember 2022 22:17:41,4,3,4,Peralatan Pendidikan
801,410162,15 Desember 2022 11:58:11,4,3,3,Peralatan Pendidikan
801,410162,14 Desember 2022 11:47:02,4,3,4,Peralatan Pendidikan
801,410162,13 Desember 2022 22:17:28,4,3,3,Peralatan Pendidikan
801,410424,26 Desember 2022 11:13:21,4,4,4,Peralatan Pendidikan
801,411339,26/09/23 19.45,4,4,4,Peralatan Pendidikan
801,413546,26 Desember 2022 18:26:21,4,3,3,Peralatan Pendidikan
801,418278,9 Januari 2023 17:07:03,4,2,2,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
801,418278,9 Januari 2023 17:00:16,4,2,2,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
801,418278,9 Januari 2023 16:54:25,4,2,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
801,418278,9 Januari 2023 16:48:14,4,2,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
801,420003,21 Desember 2022 10:35:49,4,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
801,421358,25 Juli 2023 15:52:52,4,2,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
801,421358,27 Februari 2023 12:56:20,4,2,4,Peralatan Pendidikan
801,421358,27 Februari 2023 12:53:38,4,2,4,Peralatan Pendidikan
801,421358,27 Februari 2023 12:49:49,4,2,2,Peralatan Pendidikan
801,421358,27 Februari 2023 12:43:00,4,2,2,Peralatan Pendidikan
801,421358,27 Februari 2023 09:20:35,4,2,3,Peralatan Pendidikan
801,421358,27 Februari 2023 09:17:19,4,2,1,Peralatan Pendidikan
801,421358,27 Februari 2023 09:06:08,4,2,1,Peralatan Pendidikan
801,421358,11 Januari 2023 16:59:30,4,1,4,Peralatan Pendidikan
801,421358,30 Desember 2022 13:34:54,4,2,1,Peralatan Pendidikan
801,421358,30 Desember 2022 12:33:27,4,2,3,Peralatan Pendidikan
801,421651,06/04/23 12.41,4,3,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
801,421651,27 Desember 2022 17:12:50,4,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
801,421651,26 Desember 2022 23:42:55,4,3,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
801,421651,26 Desember 2022 18:03:53,4,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
801,421651,15 Desember 2022 19:24:29,4,3,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
801,421651,30/11/22 17.05,4,3,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
801,421651,27/09/22 15.52,4,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
801,421651,10 Juni 2022 16:48:23,4,3,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
801,421651,10 Juni 2022 16:43:42,4,3,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
801,421651,31 Desember 2021 15:55:45,4,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
801,422594,17 Oktober 2022 09:38:41,4,3,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
801,426831,07/09/23 12.35,4,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
801,451791,13 Oktober 2022 16:31:59,4,3,4,Peralatan Pendidikan
801,454790,25 Agustus 2023 14:45:43,4,3,3,Peralatan Pendidikan
801,454790,25 Agustus 2023 14:34:18,4,3,3,Peralatan Pendidikan
801,454790,25 Agustus 2023 14:21:06,4,3,3,Peralatan Pendidikan
801,486729,27 Juni 2023 09:37:48,4,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
801,486729,17/04/23 20.30,4,3,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
802,33,13 Maret 2023 14:39:58,3,4,3,Internet Service Provider
802,410046,16 Desember 2022 07:31:38,4,3,3,Perkakas
802,449153,13 Desember 2022 13:04:00,4,4,4,Perlengkapan Elektronik Provinsi Jawa Timur
802,453793,05/09/23 17.09,3,4,4,Perkakas
803,394752,24 Oktober 2022 15:51:46,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
804,127,21/09/23 13.42,1,1,1,Kendaraan Bermotor
804,127,21/09/23 09.48,1,1,1,Kendaraan Bermotor
805,421651,17 Januari 2023 09:57:29,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
806,423052,15/09/23 10.24,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
807,496550,21/09/23 15.06,4,4,4,Barang Perlengkapan dan Rumah Tangga Kementerian Sosial
808,420285,21/09/23 11.34,4,4,4,Peralatan Elektronik dan Pendukungnya
809,413407,31 Desember 2022 11:39:18,4,4,4,Kendaraan Bermotor
810,420521,07/11/22 09.42,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
811,203186,28 Juli 2023 11:53:40,4,4,4,Perkakas
811,266617,24 Juli 2023 09:34:21,4,4,4,Peralatan Pendidikan
811,709510,21 Juli 2023 09:36:04,4,4,4,Alat Laboratorium
812,38,11 Mei 2023 09:22:13,4,4,4,Internet Service Provider
812,418830,11 Mei 2023 09:24:27,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
813,419991,29 Desember 2022 15:48:14,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
814,419965,19 Oktober 2022 09:49:35,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
814,419991,15/09/22 08.51,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
815,237944,12/09/23 17.25,4,4,4,ALAT PERKANTORAN KOTA SURABAYA
815,241947,12/09/23 17.26,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
815,412213,12/09/23 17.25,4,4,4,Perlengkapan Elektronik Provinsi Jawa Timur
815,412213,13 Mei 2023 11:39:33,4,4,4,Alat Tulis Kantor Provinsi Jawa Timur
815,412213,13 Mei 2023 11:39:02,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
816,274091,16 Desember 2022 09:35:54,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
816,274091,5 Desember 2022 12:08:19,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
816,274091,5 Desember 2022 12:07:58,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
816,274091,5 Desember 2022 12:07:14,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
816,274091,5 Desember 2022 12:06:52,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
816,274091,5 Desember 2022 10:48:04,4,4,4,Layanan Administrasi Kependudukan
816,422515,10/04/23 12.50,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
817,410024,23 Desember 2022 14:20:36,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
817,650645,15 Februari 2023 17:00:57,4,4,4,Perkakas
818,203186,20 Februari 2023 15:37:11,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
818,269615,20 Februari 2023 15:32:09,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
818,410127,20 Februari 2023 15:18:09,4,4,4,Kendaraan Bermotor
819,273571,4 Juli 2023 11:46:24,4,4,4,Alat Laboratorium
819,443078,8 Juni 2023 14:13:28,3,3,3,Alat Laboratorium
819,481649,4 Juli 2023 11:43:09,4,4,4,Alat Laboratorium
820,21,26 Desember 2022 16:01:22,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
820,21,18 Agustus 2022 09:23:10,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
820,279283,30 Agustus 2022 15:35:12,4,4,4,Alat Laboratorium
821,456089,10 Agustus 2023 10:34:52,4,4,4,Makanan dan Minuman Kota Cilegon
821,696093,29 Mei 2023 20:57:57,4,4,4,Makanan dan Minuman Kota Cilegon
822,203186,19 Oktober 2022 06:50:50,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
822,410007,18 Juli 2022 11:50:49,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
822,410007,18 Juli 2022 02:09:19,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
823,150,3 Juli 2023 12:47:39,4,4,4,Kendaraan Bermotor
824,410283,15 Februari 2022 15:42:58,3,3,3,Internet Service Provider
825,274091,4 Januari 2023 14:35:06,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
825,274091,02/11/22 10.20,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
825,274091,19 Oktober 2022 14:40:12,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
825,274091,16 Maret 2022 16:15:02,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
825,274091,16 Maret 2022 16:13:03,4,4,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
825,274091,10 Maret 2022 08:00:02,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
826,87,10 Februari 2023 09:31:56,4,4,4,Internet Service Provider
827,412520,29 Agustus 2023 09:06:06,4,4,4,Perlengkapan Rumah Tangga dan Peralatan Kantor Kabupaten Semarang
827,412520,23 Agustus 2023 13:36:50,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
828,410421,30 Desember 2022 07:52:31,4,4,4,Peralatan Perkantoran
829,242943,20 Maret 2023 15:43:25,4,4,4,Alat Tulis Kantor Komisi Pemilihan Umum
830,274091,12 Juli 2023 15:49:48,4,4,4,Peralatan Elektronik dan Pendukungnya
830,393318,15/09/23 12.35,4,4,4,Perkakas
830,393318,19 Januari 2023 16:02:37,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
830,409943,23 Januari 2023 22:50:35,4,4,4,Fasilitas Kesehatan
830,410007,18 Januari 2023 12:35:22,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
830,418254,11 Januari 2023 11:02:28,4,4,4,Fasilitas Kesehatan
830,418428,13 Januari 2023 21:39:53,4,4,4,Fasilitas Kesehatan
830,420076,14 Juni 2023 09:28:02,4,4,4,Alat Tulis Kantor Provinsi DKI Jakarta
830,420076,17 Januari 2023 13:27:51,4,4,4,Alat Tulis Kantor Provinsi DKI Jakarta
830,420076,10 Januari 2023 15:58:32,4,4,4,Alat Tulis Kantor Provinsi DKI Jakarta
830,420521,25/04/22 11.42,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
830,578998,4 Oktober 2023 14:40:32,4,4,4,Perkakas
831,420056,20 Desember 2022 14:20:16,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
832,269615,08/09/23 10.38,4,4,4,Peralatan Dan Perlengkapan Penunjang Kantor Provinsi Jawa Barat
832,269615,08/09/23 10.37,4,4,4,Peralatan atau Perlengkapan Kantor dan Rumah Tangga Kab. Garut
832,269615,08/09/23 10.35,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
832,269615,08/09/23 10.34,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
832,269615,08/09/23 10.32,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
833,253768,08/11/22 11.40,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
834,21,20/09/23 15.26,4,4,4,Peralatan Perkantoran dan Peralatan Pendukungnya Pemerintah Daerah Kabupaten Musi Banyuasin
834,21,15/09/23 11.33,4,4,4,Peralatan Perkantoran dan Peralatan Pendukungnya Pemerintah Daerah Kabupaten Musi Banyuasin
835,203186,2 Agustus 2023 13:17:35,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
836,422594,14 Desember 2021 13:44:32,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
836,422594,14 Desember 2021 13:42:21,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
837,432199,18 Januari 2023 12:52:18,4,4,4,Perkakas
838,410007,19 Desember 2022 15:42:10,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
839,458945,7 Oktober 2022 20:21:03,4,4,4,"Cetak, Konveksi, Penggandaan, dan Jasa Penunjang Lainnya Pemerintah Daerah Kabupaten Jombang"
839,458945,7 Oktober 2022 20:18:25,4,4,4,"Cetak, Konveksi, Penggandaan, dan Jasa Penunjang Lainnya Pemerintah Daerah Kabupaten Jombang"
839,458945,7 Oktober 2022 20:16:47,4,4,4,"Cetak, Konveksi, Penggandaan, dan Jasa Penunjang Lainnya Pemerintah Daerah Kabupaten Jombang"
840,525532,12 Juni 2023 15:53:05,4,4,4,Sarana Promosi Badan Pengawas Obat dan Makanan
841,500339,13 Desember 2022 09:22:34,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
842,410007,25 Januari 2022 11:27:28,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
843,421651,4 Agustus 2023 15:47:52,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
843,452852,9 Mei 2023 12:09:40,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
844,244889,21/11/22 20.05,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
844,262016,30 Oktober 2022 21:51:57,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
844,422437,22/11/22 13.59,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
845,416177,23 Juni 2022 12:11:33,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
846,21,20/09/23 13.34,4,4,4,Belanja Peralatan Perkantoran dan Peralatan Pendukungnya Provinsi Sumatera Selatan
846,21,19/09/23 10.53,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
846,21,15/09/23 15.38,4,4,4,Peralatan Perkantoran dan Peralatan Pendukungnya Pemerintah Daerah Kabupaten Musi Banyuasin
847,21,20/09/23 16.20,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
847,21,20/09/23 16.15,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
848,487608,13 Juli 2023 09:48:58,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
848,487608,13 Juli 2023 09:48:28,4,4,4,Peralatan Elektronik dan Pendukungnya
848,487608,27 Maret 2023 08:45:41,4,4,4,Alat Tulis Kantor Kabupaten Badung
848,487608,13 Maret 2023 10:40:04,4,4,4,Alat Tulis Kantor Kabupaten Badung
848,487608,13 Maret 2023 10:35:49,4,4,4,Alat Tulis Kantor Kabupaten Badung
848,487608,13 Maret 2023 10:35:46,4,4,4,Alat Tulis Kantor Kabupaten Badung
848,487608,28 Februari 2023 12:24:39,4,4,4,Alat Tulis Kantor Kabupaten Badung
848,487608,28 Februari 2023 12:21:33,4,4,4,Alat Tulis Kantor Kabupaten Badung
848,487608,27 Februari 2023 11:43:02,4,4,4,Alat Tulis Kantor Kabupaten Badung
848,487608,28 Desember 2022 15:46:54,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
849,410007,3 Februari 2023 08:55:42,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
849,420124,26 Desember 2022 10:27:54,4,4,4,"Perlengkapan Rumah Tangga, Peralatan Kantor dan Aset Tetap Lainnya Provinsi Kalimantan Selatan"
849,420124,26 Desember 2022 09:27:17,4,4,4,"Perlengkapan Rumah Tangga, Peralatan Kantor dan Aset Tetap Lainnya Provinsi Kalimantan Selatan"
849,422405,3 Februari 2023 09:04:02,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
850,203186,13 Juli 2023 16:16:05,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
851,257400,11/11/22 09.16,4,4,4,Kendaraan Bermotor
851,257790,9 Januari 2023 15:04:18,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
851,257790,26 Desember 2022 10:46:51,4,4,4,Produk Tingkat Komponen Dalam Negeri
851,438086,27 Desember 2022 09:21:59,4,4,4,Perkakas
851,438086,26 Desember 2022 10:22:19,4,4,4,Perkakas
852,409942,30/11/22 09.11,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
853,279283,4 Juli 2023 10:36:05,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
854,418278,6 Januari 2023 13:31:13,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
854,420053,6 Januari 2023 13:18:22,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
854,420053,6 Januari 2023 13:09:34,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
854,420053,5 Januari 2023 04:35:43,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
855,6,13 Februari 2023 16:06:32,4,4,4,Alat Penerangan Jalan PDN
855,6,13 Februari 2023 15:58:29,4,4,4,Alat Penerangan Jalan PDN
856,420285,24 Januari 2022 12:12:17,3,3,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
857,269615,14/04/23 13.58,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
858,422977,15 Agustus 2023 11:53:26,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
858,422977,16 Januari 2023 08:20:07,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
859,274091,24 Agustus 2023 11:18:01,4,4,4,"Peralatan dan Perlengkapan Kantor, Rumah Tangga Kota Tebing Tinggi"
859,274091,24 Agustus 2023 11:08:22,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
860,421899,1 Februari 2023 11:57:19,4,4,4,Sarana dan Prasarana Perkantoran Provinsi Bengkulu
860,421899,1 Februari 2023 11:42:41,4,4,4,Sarana dan Prasarana Perkantoran Provinsi Bengkulu
861,432199,2 Oktober 2023 21:52:06,3,3,3,Perkakas
861,432199,2 Oktober 2023 21:44:39,3,3,3,Peralatan Pendidikan
861,432199,2 Oktober 2023 21:40:51,3,3,3,Perkakas
861,432199,2 Oktober 2023 21:31:52,3,3,3,Perkakas
861,432199,2 Oktober 2023 21:12:18,3,3,3,Peralatan Pendidikan
861,432199,2 Oktober 2023 20:51:02,3,3,3,Peralatan Pendidikan
861,432567,2 Oktober 2023 21:54:52,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
861,432567,2 Oktober 2023 21:48:13,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
861,432567,2 Oktober 2023 20:45:27,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
861,432567,2 Oktober 2023 19:50:52,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
861,565907,2 Oktober 2023 20:27:30,3,3,3,Peralatan Elektronik dan Pendukungnya
861,700773,2 Oktober 2023 21:18:27,3,3,3,Peralatan Elektronik dan Pendukungnya
862,415195,24 Oktober 2022 15:23:57,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
863,410024,8 Januari 2022 11:50:52,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
863,419930,6 Januari 2023 11:26:26,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
863,420742,10 Januari 2023 08:49:10,4,4,4,Peralatan Elektronik Perkantoran dan Perlengkapannya Pemerintah Daerah Kabuapaten Manokwari
863,420742,6 Januari 2023 11:45:46,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
864,258051,9 Februari 2023 11:34:59,4,4,4,Internet Service Provider
865,253768,28 Desember 2022 11:30:21,4,4,4,Perkakas
866,211757,23 Mei 2022 12:40:15,3,3,3,Sewa Kendaraan
867,203186,29 Desember 2022 11:59:11,4,2,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
867,203186,29 Desember 2022 11:57:00,4,2,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
867,419991,29 Desember 2022 11:54:42,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
